Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled", $ -   , $ 193 , $ 8 ,4,TRUE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Lockers, Industrial", $ 0.1 ," $ 1,527 ", $ 475 ,8,TRUE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Technology,Machines,"Panasonic Printer, White", $ -   , $ 795 , $ 175 ,3,TRUE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Technology,Phones,"Apple Audio Dock, with Caller ID", $ -   ," $ 1,502 ", $ 225 ,9,TRUE
AZ-2013-8607757,8/31/2013,Eden Gooseberry,France,Ile-de-France,Viroflay,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear", $ -   , $ 26 , $ 11 ,2,FALSE
AZ-2013-1978378,9/2/2013,Dominic Scott,Spain,Valenciana,Alicante,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Erganomic", $ -   , $ 103 , $ 50 ,2,TRUE
AZ-2013-9012669,9/2/2013,Charlie Horrocks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Furniture,Chairs,"Novimex Steel Folding Chair, Black", $ 0.1 , $ 215 , $ 17 ,3,TRUE
AZ-2013-9012669,9/2/2013,Charlie Horrocks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip", $ -   , $ 28 , $ 11 ,1,TRUE
AZ-2013-2435925,9/2/2013,Georgia Blackburn,Spain,Castile and León,Valladolid,South,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack", $ -   , $ 39 , $ 18 ,2,FALSE
AZ-2013-3751921,9/2/2013,Declan Dundas,United Kingdom,England,Burnley,North,Corporate,Economy,Technology,Copiers,"Canon Ink, Color", $ -   , $ 594 , $ 113 ,4,FALSE
AZ-2013-1388656,9/3/2013,Bianca Monsoor,France,Ile-de-France,Montreuil,Central,Consumer,Economy Plus,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical", $ -   , $ 34 , $ 8 ,3,TRUE
AZ-2013-1414174,9/3/2013,Sue Castaneda,France,Ile-de-France,Malakoff,Central,Home Office,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver", $ 0.1 ," $ 3,156 ", $ 35 ,7,FALSE
AZ-2013-1414174,9/3/2013,Sue Castaneda,France,Ile-de-France,Malakoff,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, 12 Pack", $ -   , $ 38 , $ 19 ,2,FALSE
BN-2013-4388015,9/3/2013,Lisa Watkins,United Kingdom,England,Birmingham,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear", $ 0.5 , $ 9 , $ -9 ,3,FALSE
BN-2013-4388015,9/3/2013,Lisa Watkins,United Kingdom,England,Birmingham,North,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, VoIP", $ 0.5 , $ 110 , $ -18 ,3,TRUE
AZ-2013-8748241,9/3/2013,Jack Brier,Germany,Saxony,Dresden,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled", $ 0.5 , $ 23 , $ -6 ,4,FALSE
AZ-2013-2690702,9/3/2013,Gabriel Sanders,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue", $ -   , $ 232 , $ 60 ,5,TRUE
AZ-2013-2182228,9/4/2013,Ngoc Orozco,Belgium,Antwerp,Antwerp,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable", $ -   , $ 27 , $ 9 ,2,TRUE
AZ-2013-2182228,9/4/2013,Ngoc Orozco,Belgium,Antwerp,Antwerp,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Ruler, Easy Grip", $ -   , $ 31 , $ 2 ,2,TRUE
AZ-2013-3926345,9/4/2013,Frances Matthias,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Microwave, Red", $ 0.1 , $ 559 , $ -19 ,2,TRUE
AZ-2013-3926345,9/4/2013,Frances Matthias,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack", $ -   , $ 132 , $ 11 ,7,TRUE
AZ-2013-9992531,9/4/2013,Kristen Holland,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Steel Folding Chair, Red", $ 0.2 , $ 137 , $ 46 ,2,TRUE
AZ-2013-1036545,9/4/2013,Max Ludwig,Spain,Basque Country,Bilbao,South,Home Office,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile", $ -   , $ 881 , $ 335 ,2,TRUE
AZ-2013-9992531,9/4/2013,Kristen Holland,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Accessories,"Memorex Keyboard, USB", $ 0.1 , $ 386 , $ -26 ,6,TRUE
BN-2013-7517889,9/4/2013,Lillian Davis,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Blue", $ 0.4 , $ 37 , $ -9 ,6,FALSE
AZ-2013-9649532,9/4/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal", $ 0.1 , $ 697 , $ 178 ,2,FALSE
AZ-2013-9649532,9/4/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color", $ -   , $ 64 , $ 24 ,2,TRUE
AZ-2013-9649532,9/4/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital", $ 0.2 , $ 325 , $ -4 ,2,TRUE
AZ-2013-2573361,9/5/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Fluorescent", $ -   , $ 494 , $ 89 ,9,FALSE
AZ-2013-2573361,9/5/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Art,"Boston Sketch Pad, Fluorescent", $ -   , $ 150 , $ -   ,3,TRUE
AZ-2013-2573361,9/5/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal", $ -   , $ 71 , $ 14 ,5,TRUE
AZ-2013-2573361,9/5/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Storage,"Eldon Trays, Industrial", $ 0.1 , $ 218 , $ 90 ,5,FALSE
AZ-2013-1229971,9/5/2013,Chelsea Parkinson,France,Ile-de-France,Le Plessis-Robinson,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Economy", $ -   , $ 154 , $ 14 ,3,FALSE
BN-2013-8861319,9/5/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Single Width", $ 0.4 , $ 69 , $ -16 ,2,FALSE
BN-2013-8861319,9/5/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Technology,Copiers,"Hewlett Wireless Fax, Color", $ -   ," $ 2,671 ", $ 534 ,7,FALSE
AZ-2013-3688598,9/5/2013,Madison Rowley,Ireland,Cork,Cork,North,Consumer,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame", $ 0.5 , $ 23 , $ -2 ,3,FALSE
BN-2013-7723216,9/5/2013,Freya Daniels,United Kingdom,England,Oxford,North,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Durable", $ 0.3 , $ 68 , $ -23 ,2,FALSE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable", $ 0.1 , $ 184 , $ 59 ,3,TRUE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set", $ -   , $ 46 , $ 9 ,4,TRUE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11", $ -   , $ 187 , $ 77 ,9,TRUE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, High Speed", $ -   , $ 76 , $ 7 ,3,FALSE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Durable", $ 0.2 , $ 312 , $ 51 ,3,FALSE
AZ-2013-8751225,9/5/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Cordless", $ 0.2 , $ 721 , $ 34 ,5,FALSE
BN-2013-9076931,9/5/2013,Harry Josephson,Germany,Thuringia,Erfurt,Central,Consumer,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth", $ -   , $ 166 , $ 27 ,3,TRUE
BN-2013-6509529,9/5/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Mobile", $ -   ," $ 1,460 ", $ 336 ,4,FALSE
BN-2013-6509529,9/5/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, Black", $ -   , $ 249 , $ 112 ,3,FALSE
BN-2013-6509529,9/5/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear", $ -   , $ 22 , $ 8 ,3,FALSE
BN-2013-6509529,9/5/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible", $ -   , $ 46 , $ 3 ,4,FALSE
AZ-2013-6337474,9/6/2013,Julian Mack,United Kingdom,England,Middlesbrough,North,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, Bluetooth", $ -   , $ 459 , $ 101 ,4,FALSE
AZ-2013-6337474,9/6/2013,Julian Mack,United Kingdom,England,Middlesbrough,North,Consumer,Economy,Technology,Copiers,"HP Fax and Copier, Laser", $ -   , $ 692 , $ 290 ,4,FALSE
AZ-2013-1738409,9/6/2013,Hudson Ordell,United Kingdom,England,Ipswich,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint", $ -   , $ 147 , $ 72 ,5,TRUE
AZ-2013-4327909,9/7/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Duo Pack", $ 0.6 , $ 36 , $ -49 ,2,TRUE
AZ-2013-4327909,9/7/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Water Color", $ 0.5 , $ 20 , $ -3 ,2,FALSE
AZ-2013-4327909,9/7/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack", $ 0.5 , $ 14 , $ -4 ,2,FALSE
AZ-2013-8676684,9/7/2013,Michael Bradshaw,United Kingdom,England,Plymouth,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Erganomic", $ -   , $ 163 , $ 37 ,6,TRUE
AZ-2013-6379416,9/7/2013,Millie Franklin,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Single Width", $ 0.1 , $ 179 , $ 69 ,1,TRUE
AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50", $ -   , $ 45 , $ -   ,5,FALSE
AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width", $ 0.1 ," $ 1,147 ", $ 204 ,9,FALSE
AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Trays, Industrial", $ 0.1 , $ 280 , $ 93 ,5,FALSE
AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip", $ -   , $ 32 , $ 11 ,2,FALSE
AZ-2013-6143126,9/9/2013,Rose Nicolay,France,Brittany,Lanester,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window", $ -   , $ 72 , $ 19 ,3,TRUE
AZ-2013-7922182,9/9/2013,Jade Daniels,Finland,Uusimaa,Helsinki,North,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Metal", $ -   , $ 341 , $ 31 ,2,FALSE
AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black", $ -   ," $ 1,998 ", $ 360 ,4,FALSE
AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent", $ -   , $ 110 , $ 38 ,2,TRUE
BN-2013-2505357,9/9/2013,Jeffrey Laird,Germany,Thuringia,Erfurt,Central,Corporate,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red", $ 0.1 , $ 148 , $ 54 ,2,TRUE
AZ-2013-5687918,9/9/2013,Ruby Patel,Germany,Bavaria,Bayreuth,Central,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black", $ 0.1 , $ 42 , $ 3 ,1,TRUE
AZ-2013-212873,9/9/2013,Angelina Hurst,Germany,Lower Saxony,Lohne,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated", $ -   , $ 226 , $ 72 ,7,FALSE
AZ-2013-5687918,9/9/2013,Ruby Patel,Germany,Bavaria,Bayreuth,Central,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, Cordless", $ -   , $ 136 , $ 12 ,2,FALSE
BN-2013-1262066,9/10/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Pine", $ 0.5 , $ 220 , $ -202 ,1,TRUE
BN-2013-1262066,9/10/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Black", $ 0.2 , $ 41 , $ 13 ,2,FALSE
BN-2013-1262066,9/10/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, Adjustable", $ 0.5 , $ 19 , $ -9 ,9,FALSE
AZ-2013-6399452,9/10/2013,Leslie Wilson,Spain,Murcia,Murcia,South,Consumer,Economy,Technology,Accessories,"Logitech Keyboard, Erganomic", $ -   , $ 632 , $ 57 ,9,TRUE
BN-2013-7972681,9/10/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable", $ -   ," $ 2,381 ", $ 952 ,5,FALSE
BN-2013-7972681,9/10/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled", $ -   , $ 261 , $ 31 ,7,FALSE
BN-2013-7972681,9/10/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead File Cart, Blue", $ -   , $ 382 , $ 4 ,3,FALSE
BN-2013-1607455,9/10/2013,Rhys Murphy,Portugal,Lisboa,Lisbon,South,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable", $ 0.5 , $ 20 , $ -1 ,5,TRUE
BN-2013-7972681,9/10/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Technology,Machines,"Panasonic Receipt Printer, Durable", $ -   , $ 605 , $ 266 ,5,FALSE
BN-2013-7972681,9/10/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Technology,Phones,"Apple Headset, Cordless", $ -   , $ 304 , $ 64 ,4,FALSE
AZ-2013-6101031,9/10/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Durable", $ -   , $ 426 , $ 136 ,9,FALSE
AZ-2013-6101031,9/10/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Blue", $ -   , $ 44 , $ 9 ,3,FALSE
AZ-2013-6101031,9/10/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint", $ -   , $ 29 , $ 1 ,3,FALSE
AZ-2013-6101031,9/10/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, Cordless", $ 0.2 , $ 107 , $ 9 ,1,FALSE
AZ-2013-1301183,9/11/2013,Bella Handfield,United Kingdom,England,London,North,Corporate,Economy Plus,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two", $ 0.1 , $ 180 , $ 50 ,2,FALSE
AZ-2013-1301183,9/11/2013,Bella Handfield,United Kingdom,England,London,North,Corporate,Economy Plus,Office Supplies,Art,"Sanford Markers, Water Color", $ 0.1 , $ 71 , $ -1 ,3,FALSE
AZ-2013-4304749,9/11/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window", $ -   , $ 255 , $ 13 ,5,TRUE
AZ-2013-4304749,9/11/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip", $ -   , $ 44 , $ 10 ,1,TRUE
AZ-2013-6408423,9/11/2013,Amy Pendred,Italy,Emilia-Romagna,Faenza,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled", $ -   , $ 52 , $ 9 ,1,TRUE
BN-2013-5550345,9/12/2013,Lauren Knight,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Door Stop, Durable", $ 0.4 , $ 73 , $ -33 ,3,TRUE
AZ-2013-5834532,9/12/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Furniture,Bookcases,"Ikea Library with Doors, Traditional", $ 0.1 , $ 654 , $ 247 ,2,FALSE
AZ-2013-5834532,9/12/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black", $ 0.1 , $ 137 , $ 55 ,4,TRUE
AZ-2013-5834532,9/12/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Ibico Binder Covers, Recycled", $ -   , $ 70 , $ 26 ,5,TRUE
AZ-2013-5834532,9/12/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder, Clear", $ -   , $ 75 , $ 6 ,6,TRUE
BN-2013-3574663,9/12/2013,Anthony Spooner,Netherlands,North Brabant,Bergen op Zoom,Central,Corporate,Economy Plus,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible", $ 0.5 , $ 18 , $ -18 ,4,TRUE
BN-2013-3574663,9/12/2013,Anthony Spooner,Netherlands,North Brabant,Bergen op Zoom,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel", $ 0.5 , $ 136 , $ -93 ,8,TRUE
AZ-2013-4953096,9/12/2013,Corey Browne,Germany,Hesse,Darmstadt,Central,Consumer,Priority,Technology,Phones,"Samsung Headset, with Caller ID", $ -   , $ 73 , $ 4 ,1,FALSE
AZ-2013-584575,9/12/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Storage,"Eldon Trays, Blue", $ -   , $ 96 , $ 17 ,2,FALSE
AZ-2013-584575,9/12/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame", $ -   , $ 46 , $ 6 ,2,FALSE
AZ-2013-6776872,9/12/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable", $ -   , $ 21 , $ 4 ,3,TRUE
AZ-2013-6776872,9/12/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Office Supplies,Storage,"Smead Lockers, Single Width", $ 0.1 , $ 536 , $ 208 ,3,TRUE
AZ-2013-584575,9/12/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Technology,Phones,"Cisco Headset, Full Size", $ -   , $ 269 , $ 91 ,3,FALSE
AZ-2013-6776872,9/12/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic", $ -   , $ 500 , $ 90 ,5,TRUE
BN-2013-6699352,9/12/2013,Kimberly Jones,Sweden,Uppsala,Uppsala,North,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Metal", $ 0.5 , $ 653 , $ -457 ,3,TRUE
BN-2013-6699352,9/12/2013,Kimberly Jones,Sweden,Uppsala,Uppsala,North,Corporate,Economy,Technology,Accessories,"Memorex Keyboard, Programmable", $ 0.5 , $ 109 , $ -18 ,3,FALSE
AZ-2013-860383,9/13/2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent", $ -   , $ 64 , $ 24 ,4,TRUE
AZ-2013-860383,9/13/2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11", $ -   , $ 105 , $ 28 ,2,FALSE
AZ-2013-4983076,9/13/2013,Dominic Stephenson,Germany,Lower Saxony,Munster,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent", $ -   , $ 80 , $ 3 ,3,TRUE
AZ-2013-885616,9/14/2013,James Casados,Spain,Navarra,Pamplona,South,Consumer,Priority,Furniture,Chairs,"Office Star Steel Folding Chair, Black", $ 0.2 , $ 714 , $ -179 ,10,TRUE
AZ-2013-885616,9/14/2013,James Casados,Spain,Navarra,Pamplona,South,Consumer,Priority,Technology,Accessories,"Memorex Router, Bluetooth", $ -   ," $ 1,231 ", $ 468 ,5,TRUE
BN-2013-4841174,9/14/2013,Mary Hough,United Kingdom,England,Solihull,North,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Wire Frame", $ -   , $ 428 , $ 133 ,7,FALSE
BN-2013-2970866,9/14/2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy", $ -   , $ 33 , $ 10 ,3,TRUE
BN-2013-2970866,9/14/2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Technology,Phones,"Motorola Headset, VoIP", $ 0.4 , $ 96 , $ -30 ,2,TRUE
AZ-2013-8981148,9/14/2013,Ashton Foley,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase", $ -   , $ 258 , $ 44 ,5,FALSE
AZ-2013-6030964,9/15/2013,Georgina Garner,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Accessories,"Belkin Mouse, USB", $ -   , $ 82 , $ 12 ,2,FALSE
AZ-2013-3387744,9/16/2013,Daisy Summers,Spain,Valenciana,Valencia,South,Corporate,Priority,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip", $ -   , $ 110 , $ 16 ,3,TRUE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Furniture,Bookcases,"Bush Corner Shelving, Mobile", $ 0.1 , $ 228 , $ 81 ,2,TRUE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Acco 3-Hole Punch, Economy", $ -   , $ 60 , $ 11 ,2,TRUE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder, Durable", $ -   , $ 43 , $ 2 ,3,TRUE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled", $ -   , $ 23 , $ 9 ,4,FALSE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Industrial", $ 0.1 ," $ 1,842 ", $ 368 ,10,TRUE
AZ-2013-9800622,9/16/2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Technology,Phones,"Samsung Office Telephone, Cordless", $ -   , $ 340 , $ 51 ,5,TRUE
